,index,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,positive_percent,negative_percent
2476,2477,1288,445,96,100,350000,7.19,1733,74.32198499711482,25.678015002885168
2477,2478,329061,139308,9837,4834,15000000,24.99,468369,70.25678471461603,29.74321528538396
2478,2479,148,314,258,273,350000,1.69,462,32.03463203463203,67.96536796536796
2479,2480,588,97,150,150,75000,1.59,685,85.83941605839416,14.16058394160584
2480,2481,192,138,231,231,75000,9.99,330,58.18181818181818,41.81818181818181
2481,2482,188,69,141,141,75000,13.99,257,73.15175097276264,26.848249027237355
2482,2483,744,81,633,1081,150000,3.99,825,90.18181818181819,9.818181818181818
2483,2484,508,278,222,260,350000,3.99,786,64.63104325699746,35.36895674300254
2484,2485,1283,89,0,0,150000,1.99,1372,93.5131195335277,6.486880466472303
2485,2486,284,48,6,6,350000,0.0,332,85.54216867469879,14.457831325301203
2486,2487,152,19,529,529,35000,6.99,171,88.88888888888889,11.11111111111111
2487,2488,39,6,0,0,10000,6.99,45,86.66666666666667,13.333333333333334
2488,2489,60,35,0,0,75000,6.99,95,63.1578947368421,36.84210526315789
2489,2490,1009,44,275,275,150000,2.79,1053,95.82146248812916,4.178537511870846
2490,2491,4593,1342,15924,6,750000,0.0,5935,77.38837405223252,22.61162594776748
2491,2492,2092,955,314,455,150000,34.99,3047,68.6576960945192,31.3423039054808
2492,2493,228,33,1,1,35000,7.19,261,87.35632183908046,12.643678160919542
2493,2494,1233,611,312,421,350000,10.99,1844,66.86550976138828,33.13449023861171
2494,2495,4152,995,969,1434,350000,19.99,5147,80.66835049543424,19.331649504565767
2495,2496,1123,62,0,0,75000,5.19,1185,94.76793248945148,5.232067510548523
2496,2497,223,39,0,0,35000,10.99,262,85.1145038167939,14.885496183206106
2497,2498,595,409,36,36,350000,7.19,1004,59.26294820717132,40.73705179282869
2498,2499,141,67,0,0,35000,2.49,208,67.78846153846155,32.21153846153847
2499,2500,32,122,15,15,35000,6.99,154,20.77922077922078,79.22077922077922
2500,2501,311,102,0,0,75000,14.99,413,75.30266343825666,24.69733656174334
2501,2502,22130,12127,4047,112,7500000,0.0,34257,64.5999357795487,35.40006422045129
2502,2503,948,161,17,17,150000,1.59,1109,85.48241659152389,14.517583408476103
2503,2504,263,10,0,0,35000,7.19,273,96.33699633699634,3.6630036630036633
2504,2505,66,6,0,0,10000,6.99,72,91.66666666666666,8.333333333333332
2505,2506,33,15,0,0,35000,6.99,48,68.75,31.25
2506,2507,123,30,0,0,35000,6.99,153,80.3921568627451,19.607843137254903
2507,2508,162,61,0,0,35000,6.99,223,72.6457399103139,27.3542600896861
2508,2509,40,136,61,61,10000,10.99,176,22.727272727272727,77.27272727272727
2509,2510,7,57,0,0,10000,6.19,64,10.9375,89.0625
2510,2511,115,35,0,0,10000,6.99,150,76.66666666666667,23.333333333333332
2511,2512,44,245,6,6,35000,6.99,289,15.22491349480969,84.77508650519032
2512,2513,89,547,240,248,150000,0.79,636,13.9937106918239,86.0062893081761
2513,2514,10,20,0,0,10000,5.59,30,33.33333333333333,66.66666666666666
2514,2515,39,57,0,0,35000,14.99,96,40.625,59.375
2515,2516,26,92,0,0,35000,6.99,118,22.033898305084744,77.96610169491525
2516,2517,12,54,0,0,10000,6.99,66,18.181818181818183,81.81818181818183
2517,2518,396,66,0,0,35000,10.99,462,85.71428571428571,14.285714285714285
2518,2519,9,38,0,0,35000,6.99,47,19.148936170212767,80.85106382978722
2519,2520,10,27,0,0,10000,5.59,37,27.027027027027028,72.97297297297297
2520,2521,5,28,0,0,10000,6.99,33,15.151515151515152,84.84848484848484
2521,2522,90,158,0,0,35000,6.99,248,36.29032258064516,63.70967741935484
2522,2523,59,72,0,0,10000,6.99,131,45.038167938931295,54.961832061068705
2523,2524,47,46,0,0,35000,8.99,93,50.53763440860215,49.46236559139785
2524,2525,21838,1933,447,309,1500000,11.99,23771,91.86824281687771,8.131757183122291
2525,2526,31033,1059,498,459,1500000,11.99,32092,96.70011217748971,3.2998878225102826
2526,2527,1159,519,441,441,150000,9.99,1678,69.07032181168057,30.929678188319425
2527,2528,596,156,16,16,150000,9.99,752,79.25531914893617,20.74468085106383
2528,2529,1527,221,216,339,150000,9.99,1748,87.35697940503432,12.643020594965677
2529,2530,1630,659,155,183,350000,6.99,2289,71.21013543031893,28.789864569681082
2530,2531,1684,550,296,426,350000,6.99,2234,75.38048343777976,24.619516562220234
2531,2532,1158,80,70,123,150000,6.99,1238,93.53796445880452,6.462035541195476
2532,2533,229,26,0,0,35000,14.99,255,89.80392156862746,10.196078431372548
2533,2534,1538,110,437,644,350000,14.99,1648,93.3252427184466,6.674757281553398
2534,2535,3856,238,417,417,350000,11.99,4094,94.1866145578896,5.813385442110405
2535,2536,1377,508,214,198,750000,3.99,1885,73.05039787798408,26.949602122015914
2536,2537,65,4,0,0,10000,4.65,69,94.20289855072464,5.797101449275362
2537,2538,94,46,0,0,35000,1.99,140,67.14285714285714,32.857142857142854
2538,2539,4295,818,206,172,750000,0.79,5113,84.00156463915509,15.998435360844907
2539,2540,3841,785,466,712,750000,12.99,4626,83.03069606571553,16.96930393428448
2540,2541,22385,3472,791,486,1500000,14.99,25857,86.57230150442821,13.4276984955718
2541,2542,9,26,0,0,10000,15.49,35,25.71428571428571,74.28571428571429
2542,2543,741,255,124,220,150000,6.99,996,74.3975903614458,25.602409638554217
2543,2544,54,191,0,0,10000,14.99,245,22.040816326530614,77.9591836734694
2544,2545,107,140,251,288,150000,3.99,247,43.31983805668016,56.68016194331984
2545,2546,2616,540,157,169,350000,10.99,3156,82.88973384030417,17.110266159695815
2546,2547,496,72,0,0,150000,10.99,568,87.32394366197182,12.676056338028168
2547,2548,1198,110,352,379,150000,10.99,1308,91.59021406727828,8.409785932721713
2548,2549,318,74,0,0,35000,22.99,392,81.12244897959184,18.877551020408163
2549,2550,5,30,0,0,10000,14.99,35,14.285714285714285,85.71428571428571
2550,2551,2,3,0,0,10000,6.99,5,40.0,60.0
2551,2552,73,17,0,0,10000,4.99,90,81.11111111111111,18.88888888888889
2552,2553,1728,122,249,327,350000,11.49,1850,93.4054054054054,6.594594594594596
2553,2554,932,167,260,432,350000,3.99,1099,84.80436760691538,15.195632393084624
2554,2555,838,1066,169,229,350000,4.99,1904,44.01260504201681,55.98739495798319
2555,2556,87,82,457,457,75000,9.99,169,51.4792899408284,48.5207100591716
2556,2557,605,224,2287,4274,150000,4.99,829,72.9794933655006,27.020506634499398
2557,2558,225,45,0,0,150000,4.49,270,83.33333333333334,16.666666666666664
2558,2559,466,389,0,0,75000,6.99,855,54.50292397660819,45.49707602339181
2559,2560,1474,232,373,374,350000,10.99,1706,86.40093786635404,13.599062133645957
2560,2561,60,31,0,0,35000,4.99,91,65.93406593406593,34.065934065934066
2561,2562,58,5,0,0,35000,4.99,63,92.06349206349206,7.936507936507936
2562,2563,63444,56488,2004,1222,1500000,39.99,119932,52.89997665343695,47.100023346563056
2563,2564,27,14,0,0,10000,11.39,41,65.85365853658537,34.146341463414636
2564,2565,10,5,0,0,10000,11.39,15,66.66666666666666,33.33333333333333
2565,2566,16,12,0,0,10000,11.39,28,57.14285714285714,42.857142857142854
2566,2567,83,18,0,0,10000,11.39,101,82.17821782178217,17.82178217821782
2567,2568,23,20,0,0,10000,6.99,43,53.48837209302325,46.51162790697674
2568,2569,3,6,0,0,10000,11.39,9,33.33333333333333,66.66666666666666
2569,2570,8,7,0,0,10000,11.39,15,53.333333333333336,46.666666666666664
2570,2571,21,25,0,0,10000,2.09,46,45.65217391304348,54.347826086956516
2571,2572,3,11,0,0,10000,4.99,14,21.428571428571427,78.57142857142857
2572,2573,38,22,0,0,35000,6.99,60,63.33333333333333,36.666666666666664
2573,2574,54,23,0,0,10000,29.99,77,70.12987012987013,29.87012987012987
2574,2575,3596,1614,1441,1441,350000,29.99,5210,69.021113243762,30.978886756238005
2575,2576,149,63,0,0,10000,11.39,212,70.28301886792453,29.71698113207547
2576,2577,125,49,220,220,75000,5.59,174,71.83908045977012,28.160919540229884
2577,2578,148,36,0,0,75000,5.59,184,80.43478260869566,19.565217391304348
2578,2579,56,24,0,0,35000,5.59,80,70.0,30.0
2579,2580,106,19,0,0,10000,6.99,125,84.8,15.2
2580,2581,2797,691,251,491,350000,1.99,3488,80.18922018348624,19.81077981651376
2581,2582,600,172,72,72,150000,3.99,772,77.720207253886,22.279792746113987
2582,2583,337,98,1,1,75000,3.99,435,77.47126436781609,22.528735632183906
2583,2584,163,68,270,270,75000,10.99,231,70.56277056277057,29.43722943722944
2584,2585,352,70,5,5,75000,5.59,422,83.41232227488152,16.587677725118482
2585,2586,97,153,302,334,75000,3.99,250,38.800000000000004,61.199999999999996
2586,2587,53,42,0,0,35000,6.99,95,55.78947368421052,44.21052631578947
2587,2588,131,107,0,0,75000,10.99,238,55.04201680672269,44.957983193277315
2588,2589,24,36,0,0,10000,2.09,60,40.0,60.0
2589,2590,53,47,0,0,10000,3.99,100,53.0,47.0
2590,2591,853,293,0,0,150000,12.49,1146,74.4328097731239,25.56719022687609
2591,2592,93,36,0,0,35000,6.99,129,72.09302325581395,27.906976744186046
2592,2593,50,15,0,0,35000,3.99,65,76.92307692307693,23.076923076923077
2593,2594,553,63,170,170,75000,4.99,616,89.77272727272727,10.227272727272728
2594,2595,139,14,0,0,35000,9.99,153,90.84967320261438,9.15032679738562
2595,2596,40,13,73,73,35000,10.99,53,75.47169811320755,24.528301886792452
2596,2597,327,107,91,91,75000,3.99,434,75.34562211981567,24.65437788018433
2597,2598,849,129,298,393,150000,6.99,978,86.80981595092024,13.190184049079754
2598,2599,74,47,0,0,10000,3.99,121,61.15702479338842,38.84297520661157
2599,2600,4596,1091,200,356,350000,39.99,5687,80.81589590293652,19.18410409706348
2600,2601,597,95,95,161,350000,10.99,692,86.27167630057804,13.728323699421965
2601,2602,17924,1642,193,220,7500000,9.99,19566,91.60789123990595,8.39210876009404
2602,2603,65,12,0,0,35000,6.99,77,84.4155844155844,15.584415584415584
2603,2604,191,72,26,26,35000,6.99,263,72.6235741444867,27.376425855513308
2604,2605,1331,190,296,359,350000,10.99,1521,87.50821827744905,12.491781722550952
2605,2606,55,36,0,0,150000,6.99,91,60.43956043956044,39.56043956043956
2606,2607,25,3,73,73,10000,3.99,28,89.28571428571429,10.714285714285714
2607,2608,110,81,370,370,35000,10.99,191,57.59162303664922,42.40837696335078
2608,2609,47,16,0,0,10000,44.99,63,74.60317460317461,25.396825396825395
2609,2610,226,57,0,0,75000,1.59,283,79.85865724381625,20.141342756183743
2610,2611,19,6,0,0,10000,4.99,25,76.0,24.0
2611,2612,260,127,222,222,75000,7.19,387,67.18346253229974,32.81653746770026
2612,2613,182,63,44,44,35000,3.99,245,74.28571428571429,25.71428571428571
2613,2614,81,64,12,12,35000,10.99,145,55.86206896551724,44.13793103448276
2614,2615,2,4,0,0,10000,3.99,6,33.33333333333333,66.66666666666666
2615,2616,1439,183,271,271,150000,2.09,1622,88.71763255240444,11.282367447595561
2616,2617,231,70,112,112,75000,4.79,301,76.74418604651163,23.25581395348837
2617,2618,8700,10498,56,24,350000,6.99,19198,45.31722054380665,54.68277945619335
2618,2619,99,19,0,0,10000,1.49,118,83.89830508474576,16.101694915254235
2619,2620,259,89,0,0,35000,22.99,348,74.42528735632183,25.57471264367816
2620,2621,167,90,277,277,35000,4.99,257,64.98054474708171,35.019455252918284
2621,2622,264,99,332,332,75000,4.79,363,72.72727272727273,27.27272727272727
2622,2623,48,7,0,0,35000,6.99,55,87.27272727272727,12.727272727272727
2623,2624,392,131,0,0,75000,10.99,523,74.95219885277247,25.04780114722753
2624,2625,16,27,0,0,10000,6.99,43,37.2093023255814,62.7906976744186
2625,2626,56,46,2,2,10000,5.19,102,54.90196078431373,45.09803921568628
2626,2627,43,25,0,0,35000,3.99,68,63.23529411764706,36.76470588235294
2627,2628,25,21,0,0,10000,4.49,46,54.347826086956516,45.65217391304348
2628,2629,220,61,27,27,35000,1.59,281,78.29181494661923,21.70818505338078
2629,2630,36,18,0,0,35000,5.59,54,66.66666666666666,33.33333333333333
2630,2631,100,44,0,0,35000,9.99,144,69.44444444444444,30.555555555555557
2631,2632,111,117,306,312,350000,4.99,228,48.68421052631579,51.31578947368421
2632,2633,343,210,281,275,350000,4.99,553,62.0253164556962,37.9746835443038
2633,2634,17,13,293,298,35000,6.99,30,56.666666666666664,43.333333333333336
2634,2635,761,27,99,99,150000,6.99,788,96.57360406091371,3.4263959390862944
2635,2636,128,59,0,0,75000,14.99,187,68.44919786096256,31.550802139037433
2636,2637,78,39,0,0,10000,4.99,117,66.66666666666666,33.33333333333333
2637,2638,562,47,0,0,75000,24.99,609,92.28243021346469,7.717569786535304
2638,2639,118,59,0,0,75000,6.99,177,66.66666666666666,33.33333333333333
2639,2640,724,179,0,0,10000,2.79,903,80.17718715393134,19.82281284606866
2640,2641,285,131,0,0,75000,6.99,416,68.50961538461539,31.490384615384613
2641,2642,231,77,272,277,350000,4.79,308,75.0,25.0
2642,2643,3815,458,199,262,350000,14.99,4273,89.28153522115609,10.718464778843902
2643,2644,1144,272,45,45,75000,14.99,1416,80.7909604519774,19.2090395480226
2644,2645,37,40,64,64,150000,3.99,77,48.05194805194805,51.94805194805194
2645,2646,2347,87,862,894,150000,11.39,2434,96.42563681183238,3.574363188167625
2646,2647,321,205,613,648,75000,3.99,526,61.026615969581755,38.97338403041825
2647,2648,8,37,0,0,10000,1.59,45,17.77777777777778,82.22222222222221
2648,2649,62,43,0,0,35000,1.59,105,59.04761904761905,40.95238095238095
2649,2650,28,16,0,0,10000,6.99,44,63.63636363636363,36.36363636363637
2650,2651,792,194,322,322,75000,10.99,986,80.32454361054768,19.675456389452332
2651,2652,108,41,65,65,10000,10.99,149,72.48322147651007,27.516778523489933
2652,2653,365,21,176,176,35000,3.99,386,94.55958549222798,5.4404145077720205
2653,2654,222,55,0,0,10000,9.99,277,80.14440433212997,19.855595667870034
2654,2655,40,119,186,205,75000,3.99,159,25.157232704402517,74.84276729559748
2655,2656,119,38,0,0,35000,6.99,157,75.79617834394905,24.203821656050955
2656,2657,224,56,0,0,35000,15.49,280,80.0,20.0
2657,2658,19114,4911,3292,138,3500000,0.0,24025,79.55879292403746,20.441207075962538
2658,2659,127,52,0,0,10000,3.99,179,70.94972067039106,29.05027932960894
2659,2660,37,59,0,0,10000,6.99,96,38.54166666666667,61.458333333333336
2660,2661,252,38,22,22,35000,3.99,290,86.89655172413792,13.10344827586207
2661,2662,96,37,325,391,150000,3.99,133,72.18045112781954,27.819548872180448
2662,2663,253,118,108,108,75000,6.99,371,68.19407008086253,31.805929919137466
2663,2664,459,276,242,417,75000,6.99,735,62.44897959183674,37.55102040816327
2664,2665,42,22,0,0,35000,3.99,64,65.625,34.375
2665,2666,29,38,0,0,10000,1.99,67,43.28358208955223,56.71641791044776
2666,2667,226,61,0,0,35000,3.99,287,78.74564459930313,21.254355400696863
2667,2668,29,55,0,0,35000,2.09,84,34.523809523809526,65.47619047619048
2668,2669,509,760,84,91,75000,1.59,1269,40.110323089046496,59.889676910953504
2669,2670,56,15,67,67,35000,3.99,71,78.87323943661971,21.12676056338028
2670,2671,253,95,0,0,150000,6.99,348,72.70114942528735,27.298850574712645
2671,2672,72,44,0,0,35000,1.99,116,62.06896551724138,37.93103448275862
2672,2673,107,26,0,0,75000,5.59,133,80.45112781954887,19.548872180451127
2673,2674,8,7,0,0,10000,4.79,15,53.333333333333336,46.666666666666664
2674,2675,44,34,0,0,35000,6.99,78,56.41025641025641,43.58974358974359
2675,2676,2734,743,26,26,350000,29.99,3477,78.63100373885533,21.368996261144666
2676,2677,1670,172,331,331,350000,18.74,1842,90.66232356134635,9.337676438653638
2677,2678,454,90,3,3,150000,3.99,544,83.45588235294117,16.544117647058822
2678,2679,45,17,0,0,35000,6.99,62,72.58064516129032,27.419354838709676
2679,2680,74,155,0,0,10000,1.99,229,32.314410480349345,67.68558951965066
2680,2681,159,22,181,227,75000,5.59,181,87.84530386740332,12.154696132596685
2681,2682,1858,202,213,215,350000,0.79,2060,90.19417475728156,9.805825242718447
2682,2683,736,504,0,0,150000,6.99,1240,59.354838709677416,40.64516129032258
2683,2684,35327,10036,2729,1563,3500000,34.99,45363,77.87624275290435,22.12375724709565
2684,2685,352,35,13,13,75000,5.99,387,90.95607235142118,9.043927648578812
2685,2686,382,39,183,183,75000,5.99,421,90.73634204275535,9.263657957244655
2686,2687,282,280,0,0,35000,24.99,562,50.177935943060504,49.8220640569395
2687,2688,47258,2571,512,347,3500000,14.99,49829,94.84035401071665,5.159645989283349
2688,2689,388,100,854,854,150000,4.99,488,79.50819672131148,20.491803278688526
2689,2690,16463,754,258,347,750000,22.99,17217,95.62060753906023,4.379392460939769
2690,2691,881,1071,0,0,350000,10.99,1952,45.13319672131148,54.86680327868852
2691,2692,1296,354,0,0,150000,8.99,1650,78.54545454545455,21.454545454545453
2692,2693,10227,1956,1265,1263,3500000,6.99,12183,83.9448411721251,16.05515882787491
2693,2694,836,186,0,0,150000,9.99,1022,81.80039138943248,18.199608610567513
2694,2695,1182,3585,2577,4878,150000,10.99,4767,24.795468848332284,75.20453115166772
2695,2696,497,124,0,0,75000,19.49,621,80.03220611916264,19.96779388083736
2696,2697,56,35,0,0,35000,6.99,91,61.53846153846154,38.46153846153847
2697,2698,36,1,0,0,10000,8.99,37,97.2972972972973,2.7027027027027026
2698,2699,1996,875,128,66,750000,0.0,2871,69.52281435040055,30.47718564959944
2699,2700,71,22,0,0,10000,14.49,93,76.34408602150538,23.655913978494624
2700,2701,1801,202,20,23,150000,3.99,2003,89.91512730903645,10.084872690963556
2701,2702,81,41,0,0,35000,1.99,122,66.39344262295081,33.60655737704918
2702,2703,10605,794,1678,1843,350000,4.99,11399,93.03447670848321,6.965523291516799
2703,2704,53,121,0,0,10000,5.79,174,30.45977011494253,69.54022988505747
2704,2705,195,96,497,497,75000,0.0,291,67.0103092783505,32.98969072164948
2705,2706,9138,476,613,819,350000,19.49,9614,95.04888703973371,4.951112960266278
2706,2707,60,79,247,247,35000,10.99,139,43.16546762589928,56.83453237410072
2707,2708,23,41,78,155,35000,10.99,64,35.9375,64.0625
2708,2709,38,38,372,372,10000,6.99,76,50.0,50.0
2709,2710,136,146,143,143,150000,0.0,282,48.226950354609926,51.77304964539007
2710,2711,227,33,0,0,35000,3.99,260,87.3076923076923,12.692307692307692
2711,2712,75,194,89,89,10000,10.99,269,27.881040892193308,72.11895910780669
2712,2713,999,110,0,0,75000,14.99,1109,90.08115419296664,9.918845807033364
2713,2714,103,34,0,0,35000,4.99,137,75.18248175182481,24.817518248175183
2714,2715,843,288,291,331,150000,1.99,1131,74.53580901856765,25.46419098143236
2715,2716,74,9,30,30,35000,6.99,83,89.1566265060241,10.843373493975903
2716,2717,1880,312,195,223,750000,2.09,2192,85.76642335766424,14.233576642335766
2717,2718,99,80,0,0,350000,2.09,179,55.3072625698324,44.6927374301676
2718,2719,80,139,0,0,150000,2.09,219,36.5296803652968,63.4703196347032
2719,2720,46,148,0,0,350000,2.09,194,23.711340206185564,76.28865979381443
2720,2721,171,364,0,0,150000,2.09,535,31.962616822429908,68.03738317757009
2721,2722,155,125,204,217,350000,2.09,280,55.35714285714286,44.642857142857146
2722,2723,101,91,0,0,150000,2.09,192,52.604166666666664,47.39583333333333
2723,2724,201,229,4,8,350000,2.09,430,46.74418604651163,53.25581395348837
2724,2725,31,17,0,0,10000,2.09,48,64.58333333333334,35.41666666666667
2725,2726,9,35,0,0,10000,2.09,44,20.454545454545457,79.54545454545455
2726,2727,43,29,0,0,10000,2.09,72,59.72222222222222,40.27777777777778
2727,2728,74,94,0,0,35000,13.5,168,44.047619047619044,55.952380952380956
2728,2729,29,35,0,0,10000,8.99,64,45.3125,54.6875
2729,2730,78,37,0,0,35000,8.99,115,67.82608695652173,32.17391304347826
2730,2731,233,93,0,0,150000,13.5,326,71.47239263803681,28.52760736196319
